id,delivery_time
8952,769
8953,769
8954,769
8955,769
8956,769
8957,769
8958,769
8959,769
8960,769
8961,769
8962,769
8963,769
8964,769
8965,769
8966,769
8967,769
8968,769
8969,769
8970,769
8971,769
8972,769
8973,769
8974,769
8975,769
8976,769
8977,769
8978,769
8979,769
8980,769
8981,769
8982,769
8983,769
8984,769
8985,769
8986,769
8987,769
8988,769
8989,769
8990,769
8991,769
8992,769
8993,769
8994,769
8995,769
8996,769
8997,769
8998,769
8999,769
9000,769
9001,769
9002,769
9003,769
9004,769
9005,769
9006,769
9007,769
9008,769
9009,769
9010,769
9011,769
9012,769
9013,769
9014,769
9015,769
9016,769
9017,769
9018,769
9019,769
9020,769
9021,769
9022,769
9023,769
9024,769
9025,769
9026,769
9027,769
9028,769
9029,769
9030,769
9031,769
9032,769
9033,769
9034,769
9035,769
9036,769
9037,769
9038,769
9039,769
9040,769
9041,769
9042,769
9043,769
9044,769
9045,769
9046,769
9047,769
9048,769
9049,769
9050,769
9051,769
9052,769
9053,769
9054,769
9055,769
9056,769
9057,769
9058,769
9059,769
9060,769
9061,769
9062,769
9063,769
9064,769
9065,769
9066,769
9067,769
9068,769
9069,769
9070,769
9071,769
9072,769
9073,769
9074,769
9075,769
9076,769
9077,769
9078,769
9079,769
9080,769
9081,769
9082,769
9083,769
9084,769
9085,769
9086,769
9087,769
9088,769
9089,769
9090,769
9091,769
9092,769
9093,769
9094,769
9095,769
9096,769
9097,769
9098,769
9099,769
9100,769
9101,769
9102,769
9103,769
9104,769
9105,769
9106,769
9107,769
9108,769
9109,769
9110,769
9111,769
9112,769
9113,769
9114,769
9115,769
9116,769
9117,769
9118,769
9119,769
9120,769
9121,769
9122,769
9123,769
9124,769
9125,769
9126,769
9127,769
9128,769
9129,769
9130,769
9131,769
9132,769
9133,769
9134,769
9135,769
9136,769
9137,769
9138,769
9139,769
9140,769
9141,769
9142,769
9143,769
9144,769
9145,769
9146,769
9147,769
9148,769
9149,769
9150,769
9151,769
9152,769
9153,769
9154,769
9155,769
9156,769
9157,769
9158,769
9159,769
9160,769
9161,769
9162,769
9163,769
9164,769
9165,769
9166,769
9167,769
9168,769
9169,769
9170,769
9171,769
9172,769
9173,769
9174,769
9175,769
9176,769
9177,769
9178,769
9179,769
9180,769
9181,769
9182,769
9183,769
9184,769
9185,769
9186,769
9187,769
9188,769
9189,769
9190,769
9191,769
9192,769
9193,769
9194,769
9195,769
9196,769
9197,769
9198,769
9199,769
9200,769
9201,769
9202,769
9203,769
9204,769
9205,769
9206,769
9207,769
9208,769
9209,769
9210,769
9211,769
9212,769
9213,769
9214,769
9215,769
9216,769
9217,769
9218,769
9219,769
9220,769
9221,769
9222,769
9223,769
9224,769
9225,769
9226,769
9227,769
9228,769
9229,769
9230,769
9231,769
9232,769
9233,769
9234,769
9235,769
9236,769
9237,769
9238,769
9239,769
9240,769
9241,769
9242,769
9243,769
9244,769
9245,769
9246,769
9247,769
9248,769
9249,769
9250,769
9251,769
9252,769
9253,769
9254,769
9255,769
9256,769
9257,769
9258,769
9259,769
9260,769
9261,769
9262,769
9263,769
9264,769
9265,769
9266,769
9267,769
9268,769
9269,769
9270,769
9271,769
9272,769
9273,769
9274,769
9275,769
9276,769
9277,769
9278,769
9279,769
9280,769
9281,769
9282,769
9283,769
9284,769
9285,769
9286,769
9287,769
9288,769
9289,769
9290,769
9291,769
9292,769
9293,769
9294,769
9295,769
9296,769
9297,769
9298,769
9299,769
9300,769
9301,769
9302,769
9303,769
9304,769
9305,769
9306,769
9307,769
9308,769
9309,769
9310,769
9311,769
9312,769
9313,769
9314,769
9315,769
9316,769
9317,769
9318,769
9319,769
9320,769
9321,769
9322,769
9323,769
9324,769
9325,769
9326,769
9327,769
9328,769
9329,769
9330,769
9331,769
9332,769
9333,769
9334,769
9335,769
9336,769
9337,769
9338,769
9339,769
9340,769
9341,769
9342,769
9343,769
9344,769
9345,769
9346,769
9347,769
9348,769
9349,769
9350,769
9351,769
9352,769
9353,769
9354,769
9355,769
9356,769
9357,769
9358,769
9359,769
9360,769
9361,769
9362,769
9363,769
9364,769
9365,769
9366,769
9367,769
9368,769
9369,769
9370,769
9371,769
9372,769
9373,769
9374,769
9375,769
9376,769
9377,769
9378,769
9379,769
9380,769
9381,769
9382,769
9383,769
9384,769
9385,769
9386,769
9387,769
9388,769
9389,769
9390,769
9391,769
9392,769
9393,769
9394,769
9395,769
9396,769
9397,769
9398,769
9399,769
9400,769
9401,769
9402,769
9403,769
9404,769
9405,769
9406,769
9407,769
9408,769
9409,769
9410,769
9411,769
9412,769
9413,769
9414,769
9415,769
9416,769
9417,769
9418,769
9419,769
9420,769
9421,769
9422,769
9423,769
9424,769
9425,769
9426,769
9427,769
9428,769
9429,769
9430,769
9431,769
9432,769
9433,769
9434,769
9435,769
9436,769
9437,769
9438,769
9439,769
9440,769
9441,769
9442,769
9443,769
9444,769
9445,769
9446,769
9447,769
9448,769
9449,769
9450,769
9451,769
9452,769
9453,769
9454,769
9455,769
9456,769
9457,769
9458,769
9459,769
9460,769
9461,769
9462,769
9463,769
9464,769
9465,769
9466,769
9467,769
9468,769
9469,769
9470,769
9471,769
9472,769
9473,769
9474,769
9475,769
9476,769
9477,769
9478,769
9479,769
9480,769
9481,769
9482,769
9483,769
9484,769
9485,769
9486,769
9487,769
9488,769
9489,769
9490,769
9491,769
9492,769
9493,769
9494,769
9495,769
9496,769
9497,769
9498,769
9499,769
9500,769
9501,769
9502,769
9503,769
9504,769
9505,769
9506,769
9507,769
9508,769
9509,769
9510,769
9511,769
9512,769
9513,769
9514,769
9515,769
9516,769
9517,769
9518,769
9519,769
9520,769
9521,769
9522,769
9523,769
9524,769
9525,769
9526,769
9527,769
9528,769
9529,769
9530,769
9531,769
9532,769
9533,769
9534,769
9535,769
9536,769
9537,769
9538,769
9539,769
9540,769
9541,769
9542,769
9543,769
9544,769
9545,769
9546,769
9547,769
9548,769
9549,769
9550,769
9551,769
9552,769
9553,769
9554,769
9555,769
9556,769
9557,769
9558,769
9559,769
9560,769
9561,769
9562,769
9563,769
9564,769
9565,769
9566,769
9567,769
9568,769
9569,769
9570,769
9571,769
9572,769
9573,769
9574,769
9575,769
9576,769
9577,769
9578,769
9579,769
9580,769
9581,769
9582,769
9583,769
9584,769
9585,769
9586,769
9587,769
9588,769
9589,769
9590,769
9591,769
9592,769
9593,769
9594,769
9595,769
9596,769
9597,769
9598,769
9599,769
9600,769
9601,769
9602,769
9603,769
9604,769
9605,769
9606,769
9607,769
9608,769
9609,769
9610,769
9611,769
9612,769
9613,769
9614,769
9615,769
9616,769
9617,769
9618,769
9619,769
9620,769
9621,769
9622,769
9623,769
9624,769
9625,769
9626,769
9627,769
9628,769
9629,769
9630,769
9631,769
9632,769
9633,769
9634,769
9635,769
9636,769
9637,769
9638,769
9639,769
9640,769
9641,769
9642,769
9643,769
9644,769
9645,769
9646,769
9647,769
9648,769
9649,769
9650,769
9651,769
9652,769
9653,769
9654,769
9655,769
9656,769
9657,769
9658,769
9659,769
9660,769
9661,769
9662,769
9663,769
9664,769
9665,769
9666,769
9667,769
9668,769
9669,769
9670,769
9671,769
9672,769
9673,769
9674,769
9675,769
9676,769
9677,769
9678,769
9679,769
9680,769
9681,769
9682,769
9683,769
9684,769
9685,769
9686,769
9687,769
9688,769
9689,769
9690,769
9691,769
9692,769
9693,769
9694,769
9695,769
9696,769
9697,769
9698,769
9699,769
9700,769
9701,769
9702,769
9703,769
9704,769
9705,769
9706,769
9707,769
9708,769
9709,769
9710,769
9711,769
9712,769
9713,769
9714,769
9715,769
9716,769
9717,769
9718,769
9719,769
9720,769
9721,769
9722,769
9723,769
9724,769
9725,769
9726,769
9727,769
9728,769
9729,769
9730,769
9731,769
9732,769
9733,769
9734,769
9735,769
9736,769
9737,769
9738,769
9739,769
9740,769
9741,769
9742,769
9743,769
9744,769
9745,769
9746,769
9747,769
9748,769
9749,769
9750,769
9751,769
9752,769
9753,769
9754,769
9755,769
9756,769
9757,769
9758,769
9759,769
9760,769
9761,769
9762,769
9763,769
9764,769
9765,769
9766,769
9767,769
9768,769
9769,769
9770,769
9771,769
9772,769
9773,769
9774,769
9775,769
9776,769
9777,769
9778,769
9779,769
9780,769
9781,769
9782,769
9783,769
9784,769
9785,769
9786,769
9787,769
9788,769
9789,769
9790,769
9791,769
9792,769
9793,769
9794,769
9795,769
9796,769
9797,769
9798,769
9799,769
9800,769
9801,769
9802,769
9803,769
9804,769
9805,769
9806,769
9807,769
9808,769
9809,769
9810,769
9811,769
9812,769
9813,769
9814,769
9815,769
9816,769
9817,769
9818,769
9819,769
9820,769
9821,769
9822,769
9823,769
9824,769
9825,769
9826,769
9827,769
9828,769
9829,769
9830,769
9831,769
9832,769
9833,769
9834,769
9835,769
9836,769
9837,769
9838,769
9839,769
9840,769
9841,769
9842,769
9843,769
9844,769
9845,769
9846,769
9847,769
9848,769
9849,769
9850,769
9851,769
9852,769
9853,769
9854,769
9855,769
9856,769
9857,769
9858,769
9859,769
9860,769
9861,769
9862,769
9863,769
9864,769
9865,769
9866,769
9867,769
9868,769
9869,769
9870,769
9871,769
9872,769
9873,769
9874,769
9875,769
9876,769
9877,769
9878,769
9879,769
9880,769
9881,769
9882,769
9883,769
9884,769
9885,769
9886,769
9887,769
9888,769
9889,769
9890,769
9891,769
9892,769
9893,769
9894,769
9895,769
9896,769
9897,769
9898,769
9899,769
9900,769
9901,769
9902,769
9903,769
9904,769
9905,769
9906,769
9907,769
9908,769
9909,769
9910,769
9911,769
9912,769
9913,769
9914,769
9915,769
9916,769
9917,769
9918,769
9919,769
9920,769
9921,769
9922,769
9923,769
9924,769
9925,769
9926,769
9927,769
9928,769
9929,769
9930,769
9931,769
9932,769
9933,769
9934,769
9935,769
9936,769
9937,769
9938,769
9939,769
9940,769
9941,769
9942,769
9943,769
9944,769
9945,769
9946,769
9947,769
9948,769
9949,769
9950,769
9951,769
9952,769
9953,769
9954,769
9955,769
9956,769
9957,769
9958,769
9959,769
9960,769
9961,769
9962,769
9963,769
9964,769
9965,769
9966,769
9967,769
9968,769
9969,769
9970,769
9971,769
9972,769
9973,769
9974,769
9975,769
9976,769
9977,769
9978,769
9979,769
9980,769
9981,769
9982,769
9983,769
9984,769
9985,769
9986,769
9987,769
9988,769
9989,769
9990,769
9991,769
9992,769
9993,769
9994,769
9995,769
9996,769
9997,769
9998,769
9999,769
10000,769
10001,769
10002,769
10003,769
10004,769
10005,769
10006,769
10007,769
10008,769
10009,769
10010,769
10011,769
10012,769
10013,769
10014,769
10015,769
10016,769
10017,769
10018,769
10019,769
10020,769
10021,769
10022,769
10023,769
10024,769
10025,769
10026,769
10027,769
10028,769
10029,769
10030,769
10031,769
10032,769
10033,769
10034,769
10035,769
10036,769
10037,769
10038,769
10039,769
10040,769
10041,769
10042,769
10043,769
10044,769
10045,769
10046,769
10047,769
10048,769
10049,769
10050,769
10051,769
10052,769
10053,769
10054,769
10055,769
10056,769
10057,769
10058,769
10059,769
10060,769
10061,769
10062,769
10063,769
10064,769
10065,769
10066,769
10067,769
10068,769
10069,769
10070,769
10071,769
10072,769
10073,769
10074,769
10075,769
10076,769
10077,769
10078,769
10079,769
10080,769
10081,769
10082,769
10083,769
10084,769
10085,769
10086,769
10087,769
10088,769
10089,769
10090,769
10091,769
10092,769
10093,769
10094,769
10095,769
10096,769
10097,769
10098,769
10099,769
10100,769
10101,769
10102,769
10103,769
10104,769
10105,769
10106,769
10107,769
10108,769
10109,769
10110,769
10111,769
10112,769
10113,769
10114,769
10115,769
10116,769
10117,769
10118,769
10119,769
10120,769
10121,769
10122,769
10123,769
10124,769
10125,769
10126,769
10127,769
10128,769
10129,769
10130,769
10131,769
10132,769
10133,769
10134,769
10135,769
10136,769
10137,769
10138,769
10139,769
10140,769
10141,769
10142,769
10143,769
10144,769
10145,769
10146,769
10147,769
10148,769
10149,769
10150,769
10151,769
10152,769
10153,769
10154,769
10155,769
10156,769
10157,769
10158,769
10159,769
10160,769
10161,769
10162,769
10163,769
10164,769
10165,769
10166,769
10167,769
10168,769
10169,769
10170,769
10171,769
10172,769
10173,769
10174,769
10175,769
10176,769
10177,769
10178,769
10179,769
10180,769
10181,769
10182,769
10183,769
10184,769
10185,769
10186,769
10187,769
10188,769
10189,769
10190,769
10191,769
10192,769
10193,769
10194,769
10195,769
10196,769
10197,769
10198,769
10199,769
10200,769
10201,769
10202,769
10203,769
10204,769
10205,769
10206,769
10207,769
10208,769
10209,769
10210,769
10211,769
10212,769
10213,769
10214,769
10215,769
10216,769
10217,769
10218,769
10219,769
10220,769
10221,769
10222,769
10223,769
10224,769
10225,769
10226,769
10227,769
10228,769
10229,769
10230,769
10231,769
10232,769
10233,769
10234,769
10235,769
10236,769
10237,769
10238,769
10239,769
10240,769
10241,769
10242,769
10243,769
10244,769
10245,769
10246,769
10247,769
10248,769
10249,769
10250,769
10251,769
10252,769
10253,769
10254,769
10255,769
10256,769
10257,769
10258,769
10259,769
10260,769
10261,769
10262,769
10263,769
10264,769
10265,769
10266,769
10267,769
10268,769
10269,769
10270,769
10271,769
10272,769
10273,769
10274,769
10275,769
10276,769
10277,769
10278,769
10279,769
10280,769
10281,769
10282,769
10283,769
10284,769
10285,769
10286,769
10287,769
10288,769
10289,769
10290,769
10291,769
10292,769
10293,769
10294,769
10295,769
10296,769
10297,769
10298,769
10299,769
10300,769
10301,769
10302,769
10303,769
10304,769
10305,769
10306,769
10307,769
10308,769
10309,769
10310,769
10311,769
10312,769
10313,769
10314,769
10315,769
10316,769
10317,769
10318,769
10319,769
10320,769
10321,769
10322,769
10323,769
10324,769
10325,769
10326,769
10327,769
10328,769
10329,769
10330,769
10331,769
10332,769
10333,769
10334,769
10335,769
10336,769
10337,769
10338,769
10339,769
10340,769
10341,769
10342,769
10343,769
10344,769
10345,769
10346,769
10347,769
10348,769
10349,769
10350,769
10351,769
10352,769
10353,769
10354,769
10355,769
10356,769
10357,769
10358,769
10359,769
10360,769
10361,769
10362,769
10363,769
10364,769
10365,769
10366,769
10367,769
10368,769
10369,769
10370,769
10371,769
10372,769
10373,769
10374,769
10375,769
10376,769
10377,769
10378,769
10379,769
10380,769
10381,769
10382,769
10383,769
10384,769
10385,769
10386,769
10387,769
10388,769
10389,769
10390,769
10391,769
10392,769
10393,769
10394,769
10395,769
10396,769
10397,769
10398,769
10399,769
10400,769
10401,769
10402,769
10403,769
10404,769
10405,769
10406,769
10407,769
10408,769
10409,769
10410,769
10411,769
10412,769
10413,769
10414,769
10415,769
10416,769
10417,769
10418,769
10419,769
10420,769
10421,769
10422,769
10423,769
10424,769
10425,769
10426,769
10427,769
10428,769
10429,769
10430,769
10431,769
10432,769
10433,769
10434,769
10435,769
10436,769
10437,769
10438,769
10439,769
10440,769
10441,769
10442,769
10443,769
10444,769
10445,769
10446,769
10447,769
10448,769
10449,769
10450,769
10451,769
10452,769
10453,769
10454,769
10455,769
10456,769
10457,769
10458,769
10459,769
10460,769
10461,769
10462,769
10463,769
10464,769
10465,769
10466,769
10467,769
10468,769
10469,769
10470,769
10471,769
10472,769
10473,769
10474,769
10475,769
10476,769
10477,769
10478,769
10479,769
10480,769
10481,769
10482,769
10483,769
10484,769
10485,769
10486,769
10487,769
10488,769
10489,769
10490,769
10491,769
10492,769
10493,769
10494,769
10495,769
10496,769
10497,769
10498,769
10499,769
10500,769
10501,769
10502,769
10503,769
10504,769
10505,769
10506,769
10507,769
10508,769
10509,769
10510,769
10511,769
10512,769
10513,769
10514,769
10515,769
10516,769
10517,769
10518,769
10519,769
10520,769
10521,769
10522,769
10523,769
10524,769
10525,769
10526,769
10527,769
10528,769
10529,769
10530,769
10531,769
10532,769
10533,769
10534,769
10535,769
10536,769
10537,769
10538,769
10539,769
10540,769
10541,769
10542,769
10543,769
10544,769
10545,769
10546,769
10547,769
10548,769
10549,769
10550,769
10551,769
10552,769
10553,769
10554,769
10555,769
10556,769
10557,769
10558,769
10559,769
10560,769
10561,769
10562,769
10563,769
10564,769
10565,769
10566,769
10567,769
10568,769
10569,769
10570,769
10571,769
10572,769
10573,769
10574,769
10575,769
10576,769
10577,769
10578,769
10579,769
10580,769
10581,769
10582,769
10583,769
10584,769
10585,769
10586,769
10587,769
10588,769
10589,769
10590,769
10591,769
10592,769
10593,769
10594,769
10595,769
10596,769
10597,769
10598,769
10599,769
10600,769
10601,769
10602,769
10603,769
10604,769
10605,769
10606,769
10607,769
10608,769
10609,769
10610,769
10611,769
10612,769
10613,769
10614,769
10615,769
10616,769
10617,769
10618,769
10619,769
10620,769
10621,769
10622,769
10623,769
10624,769
10625,769
10626,769
10627,769
10628,769
10629,769
10630,769
10631,769
10632,769
10633,769
10634,769
10635,769
10636,769
10637,769
10638,769
10639,769
10640,769
10641,769
10642,769
10643,769
10644,769
10645,769
10646,769
10647,769
10648,769
10649,769
10650,769
10651,769
10652,769
10653,769
10654,769
10655,769
10656,769
10657,769
10658,769
10659,769
10660,769
10661,769
10662,769
10663,769
10664,769
10665,769
10666,769
10667,769
10668,769
10669,769
10670,769
10671,769
10672,769
10673,769
10674,769
10675,769
10676,769
10677,769
10678,769
10679,769
10680,769
10681,769
10682,769
10683,769
10684,769
10685,769
10686,769
10687,769
10688,769
10689,769
10690,769
10691,769
10692,769
10693,769
10694,769
10695,769
10696,769
10697,769
10698,769
10699,769
10700,769
10701,769
10702,769
10703,769
10704,769
10705,769
10706,769
10707,769
10708,769
10709,769
10710,769
10711,769
10712,769
10713,769
10714,769
10715,769
10716,769
10717,769
10718,769
10719,769
10720,769
10721,769
10722,769
10723,769
10724,769
10725,769
10726,769
10727,769
10728,769
10729,769
10730,769
10731,769
10732,769
10733,769
10734,769
10735,769
10736,769
10737,769
10738,769
10739,769
10740,769
10741,769
10742,769
10743,769
10744,769
10745,769
10746,769
10747,769
10748,769
10749,769
10750,769
10751,769
10752,769
10753,769
10754,769
10755,769
10756,769
10757,769
10758,769
10759,769
10760,769
10761,769
10762,769
10763,769
10764,769
10765,769
10766,769
10767,769
10768,769
10769,769
10770,769
10771,769
10772,769
10773,769
10774,769
10775,769
10776,769
10777,769
10778,769
10779,769
10780,769
10781,769
10782,769
10783,769
10784,769
10785,769
10786,769
10787,769
10788,769
10789,769
10790,769
10791,769
10792,769
10793,769
10794,769
10795,769
10796,769
10797,769
10798,769
10799,769
10800,769
10801,769
10802,769
10803,769
10804,769
10805,769
10806,769
10807,769
10808,769
10809,769
10810,769
10811,769
10812,769
10813,769
10814,769
10815,769
10816,769
10817,769
10818,769
10819,769
10820,769
10821,769
10822,769
10823,769
10824,769
10825,769
10826,769
10827,769
10828,769
10829,769
10830,769
10831,769
10832,769
10833,769
10834,769
10835,769
10836,769
10837,769
10838,769
10839,769
10840,769
10841,769
10842,769
10843,769
10844,769
10845,769
10846,769
10847,769
10848,769
10849,769
10850,769
10851,769
10852,769
10853,769
10854,769
10855,769
10856,769
10857,769
10858,769
10859,769
10860,769
10861,769
10862,769
10863,769
10864,769
10865,769
10866,769
10867,769
10868,769
10869,769
10870,769
10871,769
10872,769
10873,769
10874,769
10875,769
10876,769
10877,769
10878,769
10879,769
10880,769
10881,769
10882,769
10883,769
10884,769
10885,769
10886,769
10887,769
10888,769
10889,769
10890,769
10891,769
10892,769
10893,769
10894,769
10895,769
10896,769
10897,769
10898,769
10899,769
10900,769
10901,769
10902,769
10903,769
10904,769
10905,769
10906,769
10907,769
10908,769
10909,769
10910,769
10911,769
10912,769
10913,769
10914,769
10915,769
10916,769
10917,769
10918,769
10919,769
10920,769
10921,769
10922,769
10923,769
10924,769
10925,769
10926,769
10927,769
10928,769
10929,769
10930,769
10931,769
10932,769
10933,769
10934,769
10935,769
10936,769
10937,769
10938,769
10939,769
10940,769
10941,769
10942,769
10943,769
10944,769
10945,769
10946,769
10947,769
10948,769
10949,769
10950,769
10951,769
10952,769
10953,769
10954,769
10955,769
10956,769
10957,769
10958,769
10959,769
10960,769
10961,769
10962,769
10963,769
10964,769
10965,769
10966,769
10967,769
10968,769
10969,769
10970,769
10971,769
10972,769
10973,769
10974,769
10975,769
10976,769
10977,769
10978,769
10979,769
10980,769
10981,769
10982,769
10983,769
10984,769
10985,769
10986,769
10987,769
10988,769
10989,769
10990,769
10991,769
10992,769
10993,769
10994,769
10995,769
10996,769
10997,769
10998,769
10999,769
11000,769
11001,769
11002,769
11003,769
11004,769
11005,769
11006,769
11007,769
11008,769
11009,769
11010,769
11011,769
11012,769
11013,769
11014,769
11015,769
11016,769
11017,769
11018,769
11019,769
11020,769
11021,769
11022,769
11023,769
11024,769
11025,769
11026,769
11027,769
11028,769
11029,769
11030,769
11031,769
11032,769
11033,769
11034,769
11035,769
11036,769
11037,769
11038,769
11039,769
11040,769
11041,769
11042,769
11043,769
11044,769
11045,769
11046,769
11047,769
11048,769
11049,769
11050,769
11051,769
11052,769
11053,769
11054,769
11055,769
11056,769
11057,769
11058,769
11059,769
11060,769
11061,769
11062,769
11063,769
11064,769
11065,769
11066,769
11067,769
11068,769
11069,769
11070,769
11071,769
11072,769
11073,769
11074,769
11075,769
11076,769
11077,769
11078,769
11079,769
11080,769
11081,769
11082,769
11083,769
11084,769
11085,769
11086,769
11087,769
11088,769
11089,769
11090,769
11091,769
11092,769
11093,769
11094,769
11095,769
11096,769
11097,769
11098,769
11099,769
11100,769
11101,769
11102,769
11103,769
11104,769
11105,769
11106,769
11107,769
11108,769
11109,769
11110,769
11111,769
11112,769
11113,769
11114,769
11115,769
11116,769
11117,769
11118,769
11119,769
11120,769
11121,769
11122,769
11123,769
11124,769
11125,769
11126,769
11127,769
11128,769
11129,769
11130,769
11131,769
11132,769
11133,769
11134,769
11135,769
11136,769
11137,769
11138,769
11139,769
11140,769
11141,769
11142,769
11143,769
11144,769
11145,769
11146,769
11147,769
11148,769
11149,769
11150,769
11151,769
11152,769
11153,769
11154,769
11155,769
11156,769
11157,769
11158,769
11159,769
11160,769
11161,769
11162,769
11163,769
11164,769
11165,769
11166,769
11167,769
11168,769
11169,769
11170,769
11171,769
11172,769
11173,769
11174,769
11175,769
11176,769
11177,769
11178,769
11179,769
11180,769
11181,769
11182,769
11183,769
11184,769
11185,769
11186,769
11187,769
11188,769
11189,769
11190,769
11191,769
11192,769
11193,769
11194,769
11195,769
11196,769
11197,769
11198,769
11199,769
11200,769
11201,769
11202,769
11203,769
11204,769
11205,769
11206,769
11207,769
11208,769
11209,769
11210,769
11211,769
11212,769
11213,769
11214,769
11215,769
11216,769
11217,769
11218,769
11219,769
11220,769
11221,769
11222,769
11223,769
11224,769
11225,769
11226,769
11227,769
11228,769
11229,769
11230,769
11231,769
11232,769
11233,769
11234,769
11235,769
11236,769
11237,769
11238,769
11239,769
11240,769
11241,769
11242,769
11243,769
11244,769
11245,769
11246,769
11247,769
11248,769
11249,769
11250,769
11251,769
11252,769
11253,769
11254,769
11255,769
11256,769
11257,769
11258,769
11259,769
11260,769
11261,769
11262,769
11263,769
11264,769
11265,769
11266,769
11267,769
11268,769
11269,769
11270,769
11271,769
11272,769
11273,769
11274,769
11275,769
11276,769
11277,769
11278,769
11279,769
11280,769
11281,769
11282,769
11283,769
11284,769
11285,769
11286,769
11287,769
11288,769
11289,769
11290,769
